id,cdate,ctime,land_smp,jeju_smp
6213,2015-09-16,21:00:00,97.38,144.32
6214,2015-09-16,22:00:00,95.12,144.32
6215,2015-09-16,23:00:00,93.81,109.43
6216,2015-09-16,00:00:00,93.4,108.97
6217,2015-09-17,01:00:00,91.47,110.48
6218,2015-09-17,02:00:00,90.75,107.1
6219,2015-09-17,03:00:00,89.69,106.66
6220,2015-09-17,04:00:00,89.69,104.42
6221,2015-09-17,05:00:00,89.69,103.98
6222,2015-09-17,06:00:00,89.96,107.72
6223,2015-09-17,07:00:00,91.88,106.04
6224,2015-09-17,08:00:00,92.77,104.73
6225,2015-09-17,09:00:00,96.1,110.48
6226,2015-09-17,10:00:00,96.99,110.48
6227,2015-09-17,11:00:00,96.98,127.87
6228,2015-09-17,12:00:00,96.97,127.3
6229,2015-09-17,13:00:00,95.02,125.52
6230,2015-09-17,14:00:00,97.65,127.3
6231,2015-09-17,15:00:00,97.64,128.22
6232,2015-09-17,16:00:00,97.64,128.68
6233,2015-09-17,17:00:00,97.67,131.85
6234,2015-09-17,18:00:00,97.7,164.12
6235,2015-09-17,19:00:00,97.72,165.39
6236,2015-09-17,20:00:00,97.75,168.74
6237,2015-09-17,21:00:00,97.04,166.83
6238,2015-09-17,22:00:00,94.84,128.45
6239,2015-09-17,23:00:00,94.88,131.29
6240,2015-09-17,00:00:00,93.7,129.62
6241,2015-09-18,01:00:00,91.11,122.0
6242,2015-09-18,02:00:00,90.78,117.02
6243,2015-09-18,03:00:00,89.64,117.02
6244,2015-09-18,04:00:00,89.33,103.77
6245,2015-09-18,05:00:00,89.33,104.85
6246,2015-09-18,06:00:00,91.55,117.02
6247,2015-09-18,07:00:00,92.05,123.05
6248,2015-09-18,08:00:00,92.73,126.16
6249,2015-09-18,09:00:00,95.18,124.47
6250,2015-09-18,10:00:00,97.01,125.16
6251,2015-09-18,11:00:00,96.98,125.16
6252,2015-09-18,12:00:00,96.98,124.35
6253,2015-09-18,13:00:00,95.05,122.54
6254,2015-09-18,14:00:00,96.97,124.24
6255,2015-09-18,15:00:00,97.83,124.47
6256,2015-09-18,16:00:00,97.81,123.78
6257,2015-09-18,17:00:00,97.83,125.16
6258,2015-09-18,18:00:00,97.85,131.72
6259,2015-09-18,19:00:00,97.87,168.63
6260,2015-09-18,20:00:00,97.9,168.47
6261,2015-09-18,21:00:00,97.05,128.94
6262,2015-09-18,22:00:00,96.13,125.16
6263,2015-09-18,23:00:00,94.24,124.12
6264,2015-09-18,00:00:00,93.82,128.94
6265,2015-09-19,01:00:00,92.86,123.11
6266,2015-09-19,02:00:00,92.12,122.5
6267,2015-09-19,03:00:00,92.0,118.98
6268,2015-09-19,04:00:00,89.67,103.5
6269,2015-09-19,05:00:00,89.67,103.74
6270,2015-09-19,06:00:00,91.28,118.66
6271,2015-09-19,07:00:00,92.08,118.66
6272,2015-09-19,08:00:00,93.39,124.57
6273,2015-09-19,09:00:00,96.37,133.36
6274,2015-09-19,10:00:00,96.63,128.91
6275,2015-09-19,11:00:00,99.73,125.61
6276,2015-09-19,12:00:00,99.64,123.96
6277,2015-09-19,13:00:00,99.54,122.91
6278,2015-09-19,14:00:00,99.45,124.69
6279,2015-09-19,15:00:00,96.46,126.07
6280,2015-09-19,16:00:00,96.47,125.15
6281,2015-09-19,17:00:00,96.5,126.07
6282,2015-09-19,18:00:00,96.13,126.07
6283,2015-09-19,19:00:00,96.55,128.91
6284,2015-09-19,20:00:00,96.58,128.36
6285,2015-09-19,21:00:00,96.58,124.57
6286,2015-09-19,22:00:00,95.69,123.34
6287,2015-09-19,23:00:00,93.78,133.36
6288,2015-09-19,00:00:00,93.33,129.47
6289,2015-09-20,01:00:00,92.71,122.66
6290,2015-09-20,02:00:00,89.62,123.37
6291,2015-09-20,03:00:00,89.31,124.48
6292,2015-09-20,04:00:00,88.96,118.28
6293,2015-09-20,05:00:00,88.93,103.94
6294,2015-09-20,06:00:00,89.34,118.6
6295,2015-09-20,07:00:00,89.33,125.91
6296,2015-09-20,08:00:00,90.23,125.91
6297,2015-09-20,09:00:00,91.19,125.91
6298,2015-09-20,10:00:00,91.64,129.65
6299,2015-09-20,11:00:00,92.84,118.6
6300,2015-09-20,12:00:00,92.74,119.16
6301,2015-09-20,13:00:00,93.2,119.16
6302,2015-09-20,14:00:00,93.23,120.27
6303,2015-09-20,15:00:00,93.23,120.27
6304,2015-09-20,16:00:00,93.23,130.56
6305,2015-09-20,17:00:00,94.88,131.35
6306,2015-09-20,18:00:00,94.88,133.19
6307,2015-09-20,19:00:00,94.88,131.92
6308,2015-09-20,20:00:00,94.88,133.54
6309,2015-09-20,21:00:00,93.23,133.19
6310,2015-09-20,22:00:00,93.23,132.27
6311,2015-09-20,23:00:00,93.23,133.19
6312,2015-09-20,00:00:00,91.19,132.5
6313,2015-09-21,01:00:00,89.13,123.35
6314,2015-09-21,02:00:00,60.17,120.8
6315,2015-09-21,03:00:00,38.85,104.11
6316,2015-09-21,04:00:00,38.85,103.6
6317,2015-09-21,05:00:00,42.7,103.6
6318,2015-09-21,06:00:00,87.43,120.8
6319,2015-09-21,07:00:00,89.85,123.35
6320,2015-09-21,08:00:00,91.62,126.15
6321,2015-09-21,09:00:00,94.37,125.89
6322,2015-09-21,10:00:00,96.15,125.89
6323,2015-09-21,11:00:00,96.15,125.89
6324,2015-09-21,12:00:00,96.15,124.22
6325,2015-09-21,13:00:00,94.87,125.89
6326,2015-09-21,14:00:00,97.16,129.38
6327,2015-09-21,15:00:00,97.16,127.0
6328,2015-09-21,16:00:00,97.16,127.0
6329,2015-09-21,17:00:00,97.16,125.89
6330,2015-09-21,18:00:00,97.16,126.03
6331,2015-09-21,19:00:00,97.28,130.5
6332,2015-09-21,20:00:00,97.28,170.42
6333,2015-09-21,21:00:00,96.15,132.72
6334,2015-09-21,22:00:00,94.25,125.89
6335,2015-09-21,23:00:00,92.88,125.89
6336,2015-09-21,00:00:00,92.88,125.89
6337,2015-09-22,01:00:00,91.45,121.09
6338,2015-09-22,02:00:00,91.36,122.28
6339,2015-09-22,03:00:00,89.7,121.09
6340,2015-09-22,04:00:00,89.7,121.09
6341,2015-09-22,05:00:00,89.7,121.72
6342,2015-09-22,06:00:00,91.63,124.45
6343,2015-09-22,07:00:00,91.63,121.96
6344,2015-09-22,08:00:00,92.9,125.1
6345,2015-09-22,09:00:00,94.97,127.6
6346,2015-09-22,10:00:00,97.22,129.67
6347,2015-09-22,11:00:00,97.15,130.23
6348,2015-09-22,12:00:00,97.14,127.26
6349,2015-09-22,13:00:00,94.95,124.45
6350,2015-09-22,14:00:00,97.07,124.64
6351,2015-09-22,15:00:00,97.8,126.17
6352,2015-09-22,16:00:00,97.8,125.5
6353,2015-09-22,17:00:00,97.81,125.45
6354,2015-09-22,18:00:00,97.81,126.68
6355,2015-09-22,19:00:00,97.81,127.14
6356,2015-09-22,20:00:00,97.82,126.17
6357,2015-09-22,21:00:00,97.19,126.17
6358,2015-09-22,22:00:00,95.35,170.87
6359,2015-09-22,23:00:00,94.26,128.72
6360,2015-09-22,00:00:00,93.44,123.63
6361,2015-09-23,01:00:00,91.66,121.53
6362,2015-09-23,02:00:00,89.7,117.71
6363,2015-09-23,03:00:00,89.45,117.71
6364,2015-09-23,04:00:00,89.45,105.67
6365,2015-09-23,05:00:00,89.46,104.0
6366,2015-09-23,06:00:00,89.87,116.04
6367,2015-09-23,07:00:00,91.18,117.71
6368,2015-09-23,08:00:00,92.86,126.29
6369,2015-09-23,09:00:00,94.83,128.13
6370,2015-09-23,10:00:00,97.14,130.75
6371,2015-09-23,11:00:00,97.1,130.98
6372,2015-09-23,12:00:00,97.1,132.97
6373,2015-09-23,13:00:00,94.75,130.98
6374,2015-09-23,14:00:00,97.06,131.86
6375,2015-09-23,15:00:00,97.03,130.98
6376,2015-09-23,16:00:00,97.79,128.91
6377,2015-09-23,17:00:00,97.8,129.37
6378,2015-09-23,18:00:00,97.81,128.87
6379,2015-09-23,19:00:00,97.82,107.56
6380,2015-09-23,20:00:00,97.84,106.18
6381,2015-09-23,21:00:00,97.8,108.12
6382,2015-09-23,22:00:00,96.09,108.12
6383,2015-09-23,23:00:00,94.15,102.98
6384,2015-09-23,00:00:00,93.79,106.18
6385,2015-09-24,01:00:00,91.65,109.45
6386,2015-09-24,02:00:00,91.07,109.81
6387,2015-09-24,03:00:00,89.69,102.59
6388,2015-09-24,04:00:00,89.69,103.93
6389,2015-09-24,05:00:00,89.69,105.07
6390,2015-09-24,06:00:00,90.7,107.54
6391,2015-09-24,07:00:00,91.56,107.65
6392,2015-09-24,08:00:00,93.7,114.25
6393,2015-09-24,09:00:00,95.19,108.78
6394,2015-09-24,10:00:00,97.52,105.07
6395,2015-09-24,11:00:00,97.52,107.54
6396,2015-09-24,12:00:00,97.52,107.54
6397,2015-09-24,13:00:00,95.27,109.87
6398,2015-09-24,14:00:00,98.05,114.25
6399,2015-09-24,15:00:00,98.29,107.54
6400,2015-09-24,16:00:00,98.29,127.42
6401,2015-09-24,17:00:00,98.3,129.65
6402,2015-09-24,18:00:00,98.3,132.19
6403,2015-09-24,19:00:00,98.31,132.19
6404,2015-09-24,20:00:00,98.34,134.57
6405,2015-09-24,21:00:00,97.49,131.63
6406,2015-09-24,22:00:00,95.11,129.65
6407,2015-09-24,23:00:00,94.12,129.65
6408,2015-09-24,00:00:00,93.68,144.35
6409,2015-09-25,01:00:00,91.67,111.03
6410,2015-09-25,02:00:00,91.12,104.73
6411,2015-09-25,03:00:00,89.73,111.39
6412,2015-09-25,04:00:00,89.5,109.02
6413,2015-09-25,05:00:00,89.51,108.83
6414,2015-09-25,06:00:00,91.52,111.03
6415,2015-09-25,07:00:00,91.85,107.21
6416,2015-09-25,08:00:00,92.16,106.33
6417,2015-09-25,09:00:00,94.14,114.15
6418,2015-09-25,10:00:00,94.34,104.91
6419,2015-09-25,11:00:00,94.49,129.49
6420,2015-09-25,12:00:00,94.54,129.49
6421,2015-09-25,13:00:00,94.49,106.64
6422,2015-09-25,14:00:00,94.49,132.03
6423,2015-09-25,15:00:00,94.5,133.07
6424,2015-09-25,16:00:00,94.5,133.62
6425,2015-09-25,17:00:00,94.34,129.49
6426,2015-09-25,18:00:00,93.79,135.13
6427,2015-09-25,19:00:00,93.8,139.19
6428,2015-09-25,20:00:00,93.81,143.63
6429,2015-09-25,21:00:00,93.82,138.07
6430,2015-09-25,22:00:00,93.38,132.03
6431,2015-09-25,23:00:00,93.45,129.49
6432,2015-09-25,00:00:00,93.52,111.18
6433,2015-09-26,01:00:00,59.8,111.64
6434,2015-09-26,02:00:00,58.41,108.83
6435,2015-09-26,03:00:00,39.03,111.64
6436,2015-09-26,04:00:00,38.8,108.21
6437,2015-09-26,05:00:00,37.88,107.2
6438,2015-09-26,06:00:00,38.63,108.83
6439,2015-09-26,07:00:00,38.76,104.92
6440,2015-09-26,08:00:00,38.71,107.77
6441,2015-09-26,09:00:00,38.53,111.64
6442,2015-09-26,10:00:00,38.82,106.16
6443,2015-09-26,11:00:00,43.05,108.83
6444,2015-09-26,12:00:00,54.62,109.58
6445,2015-09-26,13:00:00,54.62,108.83
6446,2015-09-26,14:00:00,54.62,111.64
6447,2015-09-26,15:00:00,64.67,105.59
6448,2015-09-26,16:00:00,64.67,104.92
6449,2015-09-26,17:00:00,64.67,137.37
6450,2015-09-26,18:00:00,64.67,137.37
6451,2015-09-26,19:00:00,64.67,139.92
6452,2015-09-26,20:00:00,64.67,145.96
6453,2015-09-26,21:00:00,64.67,142.46
6454,2015-09-26,22:00:00,64.67,138.25
6455,2015-09-26,23:00:00,64.67,137.37
6456,2015-09-26,00:00:00,62.97,111.64
6457,2015-09-27,01:00:00,39.37,109.75
6458,2015-09-27,02:00:00,37.93,110.31
6459,2015-09-27,03:00:00,37.5,107.31
6460,2015-09-27,04:00:00,37.34,106.51
6461,2015-09-27,05:00:00,37.34,106.51
6462,2015-09-27,06:00:00,37.5,108.47
6463,2015-09-27,07:00:00,37.97,113.23
6464,2015-09-27,08:00:00,38.7,108.47
6465,2015-09-27,09:00:00,37.5,113.23
6466,2015-09-27,10:00:00,37.41,108.42
6467,2015-09-27,11:00:00,37.34,107.31
6468,2015-09-27,12:00:00,37.34,108.99
6469,2015-09-27,13:00:00,37.51,109.25
6470,2015-09-27,14:00:00,37.51,112.81
6471,2015-09-27,15:00:00,37.51,107.38
6472,2015-09-27,16:00:00,37.7,109.31
6473,2015-09-27,17:00:00,38.7,111.88
6474,2015-09-27,18:00:00,39.37,106.51
6475,2015-09-27,19:00:00,39.37,107.75
6476,2015-09-27,20:00:00,39.37,149.11
6477,2015-09-27,21:00:00,39.37,150.54
6478,2015-09-27,22:00:00,39.37,149.11
6479,2015-09-27,23:00:00,39.37,107.06
6480,2015-09-27,00:00:00,39.37,111.52
6481,2015-09-28,01:00:00,38.48,112.74
6482,2015-09-28,02:00:00,37.55,109.61
6483,2015-09-28,03:00:00,36.78,106.02
6484,2015-09-28,04:00:00,36.53,103.61
6485,2015-09-28,05:00:00,36.53,103.61
6486,2015-09-28,06:00:00,37.04,106.3
6487,2015-09-28,07:00:00,37.55,107.21
6488,2015-09-28,08:00:00,37.55,109.61
6489,2015-09-28,09:00:00,37.55,112.74
6490,2015-09-28,10:00:00,37.65,108.5
6491,2015-09-28,11:00:00,38.02,109.61
6492,2015-09-28,12:00:00,38.48,107.99
6493,2015-09-28,13:00:00,38.67,109.61
6494,2015-09-28,14:00:00,38.71,110.31
6495,2015-09-28,15:00:00,38.9,109.95
6496,2015-09-28,16:00:00,38.95,112.74
6497,2015-09-28,17:00:00,39.3,106.02
6498,2015-09-28,18:00:00,40.04,131.79
6499,2015-09-28,19:00:00,70.0,135.05
6500,2015-09-28,20:00:00,70.14,146.49
6501,2015-09-28,21:00:00,70.14,147.05
6502,2015-09-28,22:00:00,70.14,136.88
6503,2015-09-28,23:00:00,70.14,131.79
6504,2015-09-28,00:00:00,70.14,129.57
6505,2015-09-29,01:00:00,37.82,110.59
6506,2015-09-29,02:00:00,37.46,105.73
6507,2015-09-29,03:00:00,36.95,108.62
6508,2015-09-29,04:00:00,36.95,106.76
6509,2015-09-29,05:00:00,36.95,108.32
6510,2015-09-29,06:00:00,36.95,107.7
6511,2015-09-29,07:00:00,37.46,110.43
6512,2015-09-29,08:00:00,37.82,105.36
6513,2015-09-29,09:00:00,42.72,107.33
6514,2015-09-29,10:00:00,88.83,109.14
6515,2015-09-29,11:00:00,91.43,111.21
6516,2015-09-29,12:00:00,92.24,111.21
6517,2015-09-29,13:00:00,91.71,107.76
6518,2015-09-29,14:00:00,92.24,109.86
6519,2015-09-29,15:00:00,92.24,111.21
6520,2015-09-29,16:00:00,92.24,111.21
6521,2015-09-29,17:00:00,92.24,132.22
6522,2015-09-29,18:00:00,92.24,132.22
6523,2015-09-29,19:00:00,92.27,134.77
6524,2015-09-29,20:00:00,92.27,144.14
6525,2015-09-29,21:00:00,92.27,142.47
6526,2015-09-29,22:00:00,92.27,138.42
6527,2015-09-29,23:00:00,92.2,134.77
6528,2015-09-29,00:00:00,91.43,132.22
6529,2015-09-30,01:00:00,60.46,108.3
6530,2015-09-30,02:00:00,38.65,107.02
6531,2015-09-30,03:00:00,37.74,105.82
6532,2015-09-30,04:00:00,37.52,104.03
6533,2015-09-30,05:00:00,37.52,104.03
6534,2015-09-30,06:00:00,42.22,105.82
6535,2015-09-30,07:00:00,80.31,108.3
6536,2015-09-30,08:00:00,91.82,107.02
6537,2015-09-30,09:00:00,95.29,132.57
6538,2015-09-30,10:00:00,97.14,142.82
6539,2015-09-30,11:00:00,97.33,145.04
6540,2015-09-30,12:00:00,97.35,132.57
6541,2015-09-30,13:00:00,97.33,134.0
6542,2015-09-30,14:00:00,97.33,135.11
6543,2015-09-30,15:00:00,97.85,107.02
6544,2015-09-30,16:00:00,97.85,135.11
6545,2015-09-30,17:00:00,97.83,135.11
6546,2015-09-30,18:00:00,97.83,133.44
6547,2015-09-30,19:00:00,97.84,132.57
6548,2015-09-30,20:00:00,97.84,105.9
6549,2015-09-30,21:00:00,97.43,106.34
6550,2015-09-30,22:00:00,95.82,111.55
6551,2015-09-30,23:00:00,94.21,108.3
6552,2015-09-30,00:00:00,92.84,107.06
6553,2015-10-01,01:00:00,95.81,91.68
6554,2015-10-01,02:00:00,93.29,90.21
6555,2015-10-01,03:00:00,93.43,91.5
6556,2015-10-01,04:00:00,92.11,92.34
6557,2015-10-01,05:00:00,92.11,92.34
6558,2015-10-01,06:00:00,92.92,93.85
6559,2015-10-01,07:00:00,96.1,93.85
6560,2015-10-01,08:00:00,97.51,97.51
6561,2015-10-01,09:00:00,99.68,99.68
6562,2015-10-01,10:00:00,100.31,93.85
6563,2015-10-01,11:00:00,100.31,112.03
6564,2015-10-01,12:00:00,100.31,112.03
6565,2015-10-01,13:00:00,100.18,112.03
6566,2015-10-01,14:00:00,100.88,112.03
6567,2015-10-01,15:00:00,100.87,112.03
6568,2015-10-01,16:00:00,100.87,112.03
6569,2015-10-01,17:00:00,100.88,112.03
6570,2015-10-01,18:00:00,100.88,117.44
6571,2015-10-01,19:00:00,100.91,117.44
6572,2015-10-01,20:00:00,100.93,117.44
6573,2015-10-01,21:00:00,101.11,117.44
6574,2015-10-01,22:00:00,99.77,117.44
6575,2015-10-01,23:00:00,97.74,112.63
6576,2015-10-01,00:00:00,97.52,111.59
6577,2015-10-02,01:00:00,95.99,105.14
6578,2015-10-02,02:00:00,102.91,102.91
6579,2015-10-02,03:00:00,92.04,100.69
6580,2015-10-02,04:00:00,92.05,100.69
6581,2015-10-02,05:00:00,92.05,100.69
6582,2015-10-02,06:00:00,102.91,102.91
6583,2015-10-02,07:00:00,105.14,105.14
6584,2015-10-02,08:00:00,97.47,107.37
6585,2015-10-02,09:00:00,99.65,109.6
6586,2015-10-02,10:00:00,100.58,112.11
6587,2015-10-02,11:00:00,100.57,111.83
6588,2015-10-02,12:00:00,100.57,111.83
6589,2015-10-02,13:00:00,100.15,107.37
6590,2015-10-02,14:00:00,100.94,109.6
6591,2015-10-02,15:00:00,100.94,113.09
6592,2015-10-02,16:00:00,100.94,111.83
6593,2015-10-02,17:00:00,100.94,111.83
6594,2015-10-02,18:00:00,100.94,115.58
6595,2015-10-02,19:00:00,100.99,115.58
6596,2015-10-02,20:00:00,100.99,115.58
6597,2015-10-02,21:00:00,100.89,115.58
6598,2015-10-02,22:00:00,99.7,115.58
6599,2015-10-02,23:00:00,99.23,115.58
6600,2015-10-02,00:00:00,99.37,114.17
6601,2015-10-03,01:00:00,108.56,108.56
6602,2015-10-03,02:00:00,106.33,106.33
6603,2015-10-03,03:00:00,94.77,101.87
6604,2015-10-03,04:00:00,94.19,101.04
6605,2015-10-03,05:00:00,94.64,101.87
6606,2015-10-03,06:00:00,96.05,102.78
6607,2015-10-03,07:00:00,106.33,106.33
6608,2015-10-03,08:00:00,108.56,108.56
6609,2015-10-03,09:00:00,98.45,110.79
6610,2015-10-03,10:00:00,98.5,110.79
6611,2015-10-03,11:00:00,98.53,110.79
6612,2015-10-03,12:00:00,98.53,110.79
6613,2015-10-03,13:00:00,96.93,106.33
6614,2015-10-03,14:00:00,98.96,110.79
6615,2015-10-03,15:00:00,98.96,110.79
6616,2015-10-03,16:00:00,98.96,110.79
6617,2015-10-03,17:00:00,99.65,110.79
6618,2015-10-03,18:00:00,99.65,110.79
6619,2015-10-03,19:00:00,99.66,110.79
6620,2015-10-03,20:00:00,99.66,114.28
6621,2015-10-03,21:00:00,99.66,110.79
6622,2015-10-03,22:00:00,98.99,110.79
6623,2015-10-03,23:00:00,97.8,110.79
6624,2015-10-03,00:00:00,97.84,108.42
6625,2015-10-04,01:00:00,92.3,92.9
6626,2015-10-04,02:00:00,92.3,94.42
6627,2015-10-04,03:00:00,91.67,90.77
6628,2015-10-04,04:00:00,91.4,90.77
6629,2015-10-04,05:00:00,91.65,90.77
6630,2015-10-04,06:00:00,92.33,92.55
6631,2015-10-04,07:00:00,92.39,94.42
6632,2015-10-04,08:00:00,92.22,92.95
6633,2015-10-04,09:00:00,92.17,92.9
6634,2015-10-04,10:00:00,92.61,92.55
6635,2015-10-04,11:00:00,92.66,94.42
6636,2015-10-04,12:00:00,92.59,94.42
6637,2015-10-04,13:00:00,92.59,94.42
6638,2015-10-04,14:00:00,95.4,94.42
6639,2015-10-04,15:00:00,95.39,94.42
6640,2015-10-04,16:00:00,95.38,94.42
6641,2015-10-04,17:00:00,95.38,94.42
6642,2015-10-04,18:00:00,95.39,94.42
6643,2015-10-04,19:00:00,96.49,141.48
6644,2015-10-04,20:00:00,96.51,144.23
6645,2015-10-04,21:00:00,96.51,142.58
6646,2015-10-04,22:00:00,96.51,140.79
6647,2015-10-04,23:00:00,95.45,94.42
6648,2015-10-04,00:00:00,92.66,92.9
6649,2015-10-05,01:00:00,90.61,92.81
6650,2015-10-05,02:00:00,62.4,93.96
6651,2015-10-05,03:00:00,39.7,90.19
6652,2015-10-05,04:00:00,39.72,90.19
6653,2015-10-05,05:00:00,40.57,90.19
6654,2015-10-05,06:00:00,83.22,93.3
6655,2015-10-05,07:00:00,93.94,92.45
6656,2015-10-05,08:00:00,96.23,93.96
6657,2015-10-05,09:00:00,99.01,93.96
6658,2015-10-05,10:00:00,100.21,112.03
6659,2015-10-05,11:00:00,100.21,112.03
6660,2015-10-05,12:00:00,100.12,112.03
6661,2015-10-05,13:00:00,112.03,112.03
6662,2015-10-05,14:00:00,100.77,112.03
6663,2015-10-05,15:00:00,100.77,112.03
6664,2015-10-05,16:00:00,100.77,112.03
6665,2015-10-05,17:00:00,100.77,112.03
6666,2015-10-05,18:00:00,100.77,118.69
6667,2015-10-05,19:00:00,101.44,118.69
6668,2015-10-05,20:00:00,101.44,118.69
6669,2015-10-05,21:00:00,100.21,114.88
6670,2015-10-05,22:00:00,99.43,119.34
6671,2015-10-05,23:00:00,99.01,112.65
6672,2015-10-05,00:00:00,96.8,112.51
6673,2015-10-06,01:00:00,93.62,93.62
6674,2015-10-06,02:00:00,93.08,93.62
6675,2015-10-06,03:00:00,93.11,92.11
6676,2015-10-06,04:00:00,92.06,90.19
6677,2015-10-06,05:00:00,92.08,92.11
6678,2015-10-06,06:00:00,92.24,92.11
6679,2015-10-06,07:00:00,93.99,93.99
6680,2015-10-06,08:00:00,96.77,96.77
6681,2015-10-06,09:00:00,98.54,93.62
6682,2015-10-06,10:00:00,98.74,114.0
6683,2015-10-06,11:00:00,114.0,114.0
6684,2015-10-06,12:00:00,98.69,113.79
6685,2015-10-06,13:00:00,97.53,102.85
6686,2015-10-06,14:00:00,114.0,114.0
6687,2015-10-06,15:00:00,100.13,114.0
6688,2015-10-06,16:00:00,100.13,114.0
6689,2015-10-06,17:00:00,100.13,114.51
6690,2015-10-06,18:00:00,100.14,114.51
6691,2015-10-06,19:00:00,100.15,114.51
6692,2015-10-06,20:00:00,100.15,114.0
6693,2015-10-06,21:00:00,100.15,111.77
6694,2015-10-06,22:00:00,98.79,109.54
6695,2015-10-06,23:00:00,97.35,109.54
6696,2015-10-06,00:00:00,109.4,109.4
6697,2015-10-07,01:00:00,95.93,95.93
6698,2015-10-07,02:00:00,93.68,93.68
6699,2015-10-07,03:00:00,93.63,93.63
6700,2015-10-07,04:00:00,92.0,90.47
6701,2015-10-07,05:00:00,92.08,92.08
6702,2015-10-07,06:00:00,92.18,93.01
6703,2015-10-07,07:00:00,96.29,96.29
6704,2015-10-07,08:00:00,96.81,96.81
6705,2015-10-07,09:00:00,99.89,93.68
6706,2015-10-07,10:00:00,100.27,112.5
6707,2015-10-07,11:00:00,100.22,112.5
6708,2015-10-07,12:00:00,100.18,112.5
6709,2015-10-07,13:00:00,99.84,112.5
6710,2015-10-07,14:00:00,100.48,112.5
6711,2015-10-07,15:00:00,100.48,112.5
6712,2015-10-07,16:00:00,100.48,112.5
6713,2015-10-07,17:00:00,100.48,112.5
6714,2015-10-07,18:00:00,100.49,112.5
6715,2015-10-07,19:00:00,100.49,122.16
6716,2015-10-07,20:00:00,100.49,122.16
6717,2015-10-07,21:00:00,100.26,122.16
6718,2015-10-07,22:00:00,99.36,115.47
6719,2015-10-07,23:00:00,97.69,115.33
6720,2015-10-07,00:00:00,96.79,96.79
6721,2015-10-08,01:00:00,96.0,96.0
6722,2015-10-08,02:00:00,93.8,93.8
6723,2015-10-08,03:00:00,93.8,93.8
6724,2015-10-08,04:00:00,92.08,90.19
6725,2015-10-08,05:00:00,92.07,92.07
6726,2015-10-08,06:00:00,94.1,91.5
6727,2015-10-08,07:00:00,96.3,93.8
6728,2015-10-08,08:00:00,97.34,97.34
6729,2015-10-08,09:00:00,100.31,100.31
6730,2015-10-08,10:00:00,100.28,100.28
6731,2015-10-08,11:00:00,100.24,100.24
6732,2015-10-08,12:00:00,100.2,100.2
6733,2015-10-08,13:00:00,99.7,99.7
6734,2015-10-08,14:00:00,100.8,100.8
6735,2015-10-08,15:00:00,100.8,100.8
6736,2015-10-08,16:00:00,100.8,100.8
6737,2015-10-08,17:00:00,100.83,100.83
6738,2015-10-08,18:00:00,100.85,100.85
6739,2015-10-08,19:00:00,100.9,100.9
6740,2015-10-08,20:00:00,100.9,100.9
6741,2015-10-08,21:00:00,100.52,100.52
6742,2015-10-08,22:00:00,99.73,99.73
6743,2015-10-08,23:00:00,98.44,93.8
6744,2015-10-08,00:00:00,97.65,90.19
6745,2015-10-09,01:00:00,96.35,93.83
6746,2015-10-09,02:00:00,95.97,93.47
6747,2015-10-09,03:00:00,95.69,93.83
6748,2015-10-09,04:00:00,94.17,93.83
6749,2015-10-09,05:00:00,94.47,93.83
6750,2015-10-09,06:00:00,95.62,93.83
6751,2015-10-09,07:00:00,96.0,90.63
6752,2015-10-09,08:00:00,96.3,91.54
6753,2015-10-09,09:00:00,97.1,93.83
6754,2015-10-09,10:00:00,97.86,97.86
6755,2015-10-09,11:00:00,97.86,97.86
6756,2015-10-09,12:00:00,97.86,97.86
6757,2015-10-09,13:00:00,96.88,96.88
6758,2015-10-09,14:00:00,97.58,97.58
6759,2015-10-09,15:00:00,97.58,97.58
6760,2015-10-09,16:00:00,98.36,98.36
6761,2015-10-09,17:00:00,98.36,98.36
6762,2015-10-09,18:00:00,98.36,93.83
6763,2015-10-09,19:00:00,99.13,116.93
6764,2015-10-09,20:00:00,99.3,116.93
6765,2015-10-09,21:00:00,99.3,116.93
6766,2015-10-09,22:00:00,99.03,116.93
6767,2015-10-09,23:00:00,98.4,116.93
6768,2015-10-09,00:00:00,97.76,115.52
6769,2015-10-10,01:00:00,97.63,107.56
6770,2015-10-10,02:00:00,96.49,105.52
6771,2015-10-10,03:00:00,96.48,93.86
6772,2015-10-10,04:00:00,96.25,93.86
6773,2015-10-10,05:00:00,96.25,91.51
6774,2015-10-10,06:00:00,96.25,93.86
6775,2015-10-10,07:00:00,108.6,108.6
6776,2015-10-10,08:00:00,97.16,108.6
6777,2015-10-10,09:00:00,98.77,108.6
6778,2015-10-10,10:00:00,99.18,108.6
6779,2015-10-10,11:00:00,99.18,108.6
6780,2015-10-10,12:00:00,99.46,108.6
6781,2015-10-10,13:00:00,108.6,108.6
6782,2015-10-10,14:00:00,99.46,108.6
6783,2015-10-10,15:00:00,99.46,108.6
6784,2015-10-10,16:00:00,99.46,108.6
6785,2015-10-10,17:00:00,99.46,108.6
6786,2015-10-10,18:00:00,99.46,108.6
6787,2015-10-10,19:00:00,99.47,108.6
6788,2015-10-10,20:00:00,99.47,121.2
6789,2015-10-10,21:00:00,99.07,122.73
6790,2015-10-10,22:00:00,98.77,121.2
6791,2015-10-10,23:00:00,98.32,118.97
6792,2015-10-10,00:00:00,97.86,118.83
6793,2015-10-11,01:00:00,96.28,96.28
6794,2015-10-11,02:00:00,95.24,95.24
