기간,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,최대,최소,가중평균
2019/06/27,155.57,139.22,141.34,139.22,139.22,143.19,146.12,143.19,146.28,149.3,148.8,139.22,135.26,141.52,147.04,159.35,161.98,162.5,162.5,162.03,162.03,162.03,161.89,162.03,162.5,135.26,151.08
2019/06/26,138.5,142.47,146.73,142.03,142.47,142.03,140.18,142.47,190.09,189.73,191.36,142.47,140.2,149.51,140.2,161.17,164.13,164.31,164.31,163.85,163.85,163.85,163.85,163.85,191.36,138.5,157.31
2019/06/25,137.23,137.85,139.97,137.85,137.85,141.82,137.23,149.52,142.47,146.25,146.25,183.26,141.82,183.62,141.82,183.07,189.43,144.2,228.54,235.21,235.21,228.54,188.16,184.35,235.21,137.23,170.25
2019/06/24,181.46,139.02,181.09,141.22,179.64,132.05,180.55,182.55,186,182.18,155.62,180.37,152.53,180.91,156.24,180.73,156.24,225.59,232.26,232.26,238.93,232.26,225.59,156.24,238.93,132.05,184.91
2019/06/23,212.29,184.99,181.54,179.72,178.27,179.54,179.72,177.73,140.2,177,176.64,138.4,132.05,141.26,177.55,138.08,171.73,178.82,184.81,227.12,233.26,233.26,223.61,184.63,233.26,132.05,181.62
2019/06/22,217.98,182.04,178.4,176.59,176.95,177.86,180.22,180.58,181.86,179.67,177.31,174.77,137.49,174.4,177.49,180.4,217.29,223.95,223.95,241.33,226.56,226.56,242.02,233.24,242.02,137.49,196.74
2019/06/21,213.81,181.53,177.9,176.26,174.81,177.53,181.53,223.12,231.38,232.78,232.78,226.1,181.53,214.66,215.19,221.86,228.52,231.86,223.39,230.07,230.07,230.07,239.23,228.52,239.23,174.81,214.8
2019/06/20,217.48,179.7,176.25,172.61,172.98,174.07,179.52,217.55,218.78,224.4,219.48,218.78,212.11,218.78,218.78,225.45,239.84,225.02,228.71,228.71,231,228.71,222.03,241.07,241.07,172.61,214.56
2019/06/19,217.38,182.47,178.84,176.84,177.39,180.29,140.51,219.85,226.52,226.52,226.52,219.85,140.51,219.85,224.06,226.52,233.19,226.52,229.37,233.19,233.19,229.85,226.52,237.75,237.75,140.51,211.85
2019/06/18,223.97,140.12,180.45,178.27,178.63,179.72,182.81,232.55,238,238,141.92,182.45,137.84,221.39,223.14,228.06,228.06,225.43,227.53,232.11,232.11,232.11,228.06,234.73,238,137.84,207.73
2019/06/17,183.56,179.56,177.74,140.96,140.96,177.56,178.83,179.38,178.83,177.2,140.96,135.17,135.74,179.2,181.01,183.92,212.64,221.07,221.07,227.74,235.98,227.74,221.07,221.07,235.98,135.17,187.17
2019/06/16,138.24,146.17,143.88,142.21,142.21,142.21,142.21,138.24,138.51,134.28,134.28,134.28,130.31,134.28,135.6,143.71,144.32,146.17,146.17,146.17,188.45,187,146.17,145.13,188.45,130.31,145.13
2019/06/15,138.25,142.4,138.43,138.43,138.43,140.19,138.43,138.43,146.37,138.43,137.64,136.4,134.46,138.43,134.46,138.43,140.19,138.43,145.31,187.76,188.48,187.39,152.23,146.95,188.48,134.46,146.89
2019/06/14,136.48,138.15,134.01,133.3,137.27,139.39,141.24,145.21,145.21,138.77,141.24,137.54,137.27,137.27,145.21,137.27,142.3,180.48,183.57,185.38,187.75,184.47,179.2,145.21,187.75,133.3,151.72
2019/06/13,145.38,137.45,140.18,137.45,138.33,133.48,134.18,141.41,193.42,143.09,140.8,134.18,133.48,141.41,143.09,136.65,141.41,180.15,183.6,185.6,187.96,184.69,179.42,145.93,193.42,133.48,153.81
2019/06/12,139.01,142.98,139.01,136.98,139.27,142.98,139.01,141.13,141.74,135.75,141.13,136.36,135.75,142.98,139.89,144.04,139.01,142.98,154.22,190.85,191.21,146.95,141.13,139.01,191.21,135.75,145.67
2019/06/11,141.78,137.81,140.55,141.78,142.66,142.05,137.81,140.55,140.55,135.17,139.93,133.93,133.84,140.55,137.81,141.78,145.75,141.78,153.79,153.79,192.37,145.75,138.08,155.55,192.37,133.84,144.27
2019/06/10,143.59,136.53,143.59,143.59,143.59,145.41,145.41,193.05,143.59,135.65,131.68,139,135.65,135.65,143.59,135.65,143.59,182,185.63,186.9,186.72,184.36,180.54,140.06,193.05,131.68,154.07
2019/06/09,143.33,139.18,143.33,139.36,143.33,143.33,143.33,139.36,139.36,132.22,131.43,130.55,128.08,133.46,137.95,139.62,139.36,139.36,147.29,188.19,190.01,187.83,146.85,139.62,190.01,128.08,145.95
2019/06/08,149.15,140.5,136.7,144.82,144.82,144.82,144.82,143.14,138.03,140.5,136.88,132.82,129.73,135.47,136.88,136.88,145.61,142.53,180.71,184.34,186.16,184.16,180.34,144.82,186.16,129.73,150.12
2019/06/07,141.91,183.34,141.91,137.94,137.94,141.91,182.8,183.89,184.43,184.25,141.91,134.86,131.95,141.3,137.94,141.91,185.16,188.79,141.91,236.19,236.19,233.21,190.61,186.43,236.19,131.95,169.61
2019/06/06,136.87,137.93,141.02,137.05,137.05,137.32,137.05,141.02,141.46,141.02,141.46,137.05,137.05,141.02,137.05,137.05,155.54,187.82,144.98,236.16,239.85,150.25,190.18,184.18,239.85,136.87,156.12
2019/06/05,136.5,138.35,142.32,138.35,138.35,134.85,142.32,142.32,182.37,183.46,182.01,180.92,133.15,181.83,142.32,180.92,183.46,190,227.27,232.18,232.18,232.18,142.32,188.55,232.18,133.15,173.58
2019/06/04,140.44,137.97,133.9,132.54,132.54,136.29,134.62,139.2,149.95,149.95,146.42,140.44,136.47,184.88,144.4,183.79,187.79,191.24,144.4,235.86,240.07,144.4,189.97,187.25,240.07,132.54,162.13
2019/06/03,138.79,134.83,134.83,133.94,134.56,134.83,138.79,141.35,147,146.73,144.26,140.12,139.5,146.73,141.53,142.76,142.76,150.7,148.41,148.41,146.11,141.35,149.64,147.17,150.7,133.94,142.62
2019/06/02,135.74,132.48,133.84,133.84,133.84,147.72,154.77,133.84,131.57,133.84,132.73,131.11,132.73,131.11,131.57,159.37,144.7,152.72,153.77,155.62,152.72,148.75,150.86,148.75,159.37,131.11,141.84
2019/06/01,147.26,141.61,140.2,140.28,140.28,140.28,140.28,140.28,154.44,134.36,132.96,129.06,129.64,130.8,133.24,149.15,156.2,146.66,152.75,193.34,158.67,151.69,149.04,146.66,193.34,129.06,145.29
2019/05/31,144.31,137.12,135.13,133.22,134.52,137.12,138.59,138.59,137.12,137.12,133.31,133.22,133.22,133.22,137.12,141.02,144.92,144.92,177.83,179.58,180.46,178.01,141.02,137.12,180.46,133.22,145.36
2019/05/30,136.19,140.09,136.19,136.19,136.19,136.19,140.09,140.09,136.19,136.19,136.19,132.29,132.29,132.29,136.19,140.96,174.5,174.85,177.65,179.4,180.1,177.65,140.62,136.19,180.1,132.29,147.88
2019/05/29,135.47,135.47,139.37,139.37,138.15,135.47,135.47,135.47,135.47,135.47,135.73,135.47,134.08,135.47,139.37,139.37,170.76,172.68,175.48,174.78,175.48,173.91,168.48,139.37,175.48,134.08,148.34
2019/05/28,138.87,143.29,135.49,135.49,135.49,136.45,139.39,135.49,135.49,139.39,135.49,135.49,131.59,131.59,135.49,140.26,169.82,170.7,174.02,176.99,178.92,176.47,172.62,170,178.92,131.59,149.97
2019/05/27,140.76,144.05,136.86,136.86,136.86,136.86,140.15,140.76,140.76,139.55,136.86,132.96,131.66,129.84,129.23,132.96,140.76,144.31,144.66,175.65,174.77,174.95,171.8,170.22,175.65,129.23,145.98
2019/05/26,139.5,140.45,134.48,134.48,134.48,135.95,137.77,134.48,134.14,132.69,133.93,129.28,127.7,130.82,130.53,134.87,138.9,142.8,146.7,176.7,178.79,174.77,173.55,146.7,178.79,127.7,143.77
2019/05/25,180.17,138.28,137.07,135.77,137.07,137.07,144.86,140.96,137.07,133.17,133.17,131.87,129.27,129.27,133.17,137.07,144.86,172.26,171.91,178.38,179.61,175.06,174.89,142.7,180.17,129.27,149.16
2019/05/24,137.37,144.91,143.18,142.57,139.28,143.18,144.91,143.18,138.41,134.17,133.6,132.99,132.09,132.26,133.76,139.28,150.98,146.12,185.3,143.18,144.04,150.98,147.08,143.18,185.3,132.09,142.97
2019/05/23,139.62,148.72,144.82,144.82,143.95,145.08,148.98,144.82,140.92,136.5,133.65,133.17,132.63,132.71,133.33,140.92,137.02,144.64,145.08,144.82,145.68,144.64,140.92,144.82,148.98,132.63,141.28
2019/05/22,134.71,145.2,138.61,138.61,138.87,143.38,146.41,142.77,139.48,138.61,137.74,138.61,133.43,133.43,140.08,134.71,138.44,145.2,140.07,142.51,141.3,138.61,142.77,140.66,146.41,133.43,139.72
2019/05/21,133.6,144.09,137.5,137.5,140.79,133.43,134.81,134.81,133.6,140.19,140.19,144.69,136.63,137.5,133.51,137.5,141.4,140.79,180.97,183.25,182.55,141.4,138.51,141.4,183.25,133.43,144.42
2019/05/20,142.15,136.78,133.43,136.09,136.78,138.08,140.68,140.68,138.69,133.43,133.43,134.52,133.43,133.43,134.69,134.52,174.89,142.86,172.27,179.09,176.99,175.59,172.27,148.23,179.09,133.43,147.84
2019/05/19,183.54,138.25,137.38,137.38,137.38,137.64,137.38,133.49,137.99,133.39,133.39,133.39,132.9,133.23,133.39,134.69,134.46,142.52,148.23,176.1,177.5,176.27,174.7,171.38,183.54,132.9,147.62
2019/05/18,143.3,135.5,135.78,135.78,138.79,135.5,133.51,135.78,133.51,133.51,133.51,133.51,133.02,132.62,133.51,135.53,137.67,141.66,141.66,175.02,178.17,176.94,175.19,171.87,178.17,132.62,145.17
2019/05/17,141.43,138.83,136.83,137.53,137.53,141.43,141.43,141.43,133.63,133.47,133.47,133.43,133.43,133.47,136.21,137.99,142.19,145.57,142.19,183.37,184.95,183.37,144.36,149.39,184.95,133.43,145.18
2019/05/16,134.6,177.62,133.83,133.43,136.14,133.43,133.83,178.32,133.43,133.43,133.43,133.43,133.43,133.43,133.43,136.14,134.6,184.2,136.4,180.35,180.87,179.12,146.31,144.15,184.2,133.43,147.22
2019/05/15,182.63,135.46,134.02,133.43,133.44,138.2,183.33,181.58,133.43,133.44,133.43,133.43,133.43,133.43,133.43,133.44,133.43,174.37,180.14,219.63,226.1,226.1,219.97,219.12,226.1,133.43,163.91
2019/05/14,145.66,137.86,137.86,135.26,137.86,137.86,137.86,136.03,133.53,133.53,133.13,134.92,133.17,134.92,138.62,146.42,150.84,142.52,146.77,150.32,182.57,153.88,150.32,138.87,182.57,133.13,142.65
2019/05/13,135.74,139.65,146.84,143.54,143.81,139.99,143.54,143.54,143.54,139.65,133.88,133,132.47,133,133.88,146.84,145.89,144.67,139.65,145.89,145.89,139.74,147.45,140.6,147.45,132.47,141
2019/05/12,138.66,141.34,138.66,138.66,138.66,139.53,138.66,134.22,133.3,137.83,133.93,130.2,130.2,130.53,135.68,137.91,137.91,141.01,144.91,147.08,149.33,151.15,148.81,144.91,151.15,130.2,139.58
2019/05/11,176.62,136.87,141.29,136.87,141.89,133.38,144.66,133.38,132.99,137.05,133.38,137.74,133.38,133.54,133.38,142.54,135.49,148.3,143.28,143.28,149.52,150.12,147.18,147.18,176.62,132.99,141.83
2019/05/10,138.36,142.78,138.36,138.36,138.36,142.26,138.96,134.46,133.43,136.02,133.43,133.43,133.43,134.57,133.43,133.43,139.84,138.62,148.59,173.53,174.58,176.16,173.01,170.91,176.16,133.43,145.78
2019/05/09,137.48,137.48,145.28,139.22,139.22,134.97,136.18,134.27,133.43,133.9,133.43,133.43,133.43,133.43,134.9,133.43,135.44,139.61,143.51,147.41,183.37,182.5,150.96,143.51,183.37,133.43,142.51
2019/05/08,137.46,137.89,137.46,139.19,144.65,137.37,137.46,133.56,133.56,134.33,133.43,133.43,133.43,133.43,135.7,133.43,138.97,138.97,142.87,146.77,184.71,183.84,149.72,142.87,184.71,133.43,142.56
2019/05/07,140.29,136.13,139.07,136.13,140.89,142.71,136.56,133.43,136.13,136.13,136.04,136.13,136.13,141.5,142.11,141.5,136.13,136.13,142.37,143.93,142.97,142.97,137.25,140.03,143.93,133.43,138.94
2019/05/06,136.86,136.86,144.05,142.23,139.2,138.59,136.86,136.86,140.76,140.32,136.86,136.86,136.86,139.81,136.86,136.86,140.32,141.88,139.81,183.65,183.3,144.65,136.86,143.7,183.65,136.86,143.51
2019/05/05,134.57,141.76,134.31,140.89,138.21,139.07,138.21,133.34,133.34,133.34,134,133.1,135.56,133.34,137.53,138.32,137.2,138.64,146.52,148.86,150.07,148.86,142.63,149.47,150.07,133.1,139.69
2019/05/04,144.24,136.44,139.74,136.18,136.44,136.44,136.44,133.33,134.52,133.33,133.92,133.33,133.33,133.33,136.66,133.33,133.33,133.33,142.22,150.01,182.81,181.06,181.58,150.01,182.81,133.33,143.88
2019/05/03,135.67,137.66,140.44,135.67,142.86,135.67,142.86,135.67,135.67,139.57,134.72,135.67,138.36,136.45,142.26,143.47,136.54,139.57,138.36,180.46,179.06,178.54,177.14,135.93,180.46,134.72,145.75
2019/05/02,136.82,137.95,140.72,140.46,141.33,136.56,136.56,136.56,136.82,136.56,136.56,136.56,136.56,136.56,141.93,136.56,144.01,140.46,172.2,179.02,177.79,176.39,172.37,140.46,179.02,136.56,147.09
2019/05/01,138.86,138.86,138.86,138.86,138.86,142.76,138.08,138.86,138.68,134.96,139.72,133.43,133.43,137.38,140.33,143.62,138.86,143.62,141.54,142.76,145.7,142.76,139.12,146.05,146.05,133.43,139.95
2019/04/30,147.04,139.05,143.19,139.05,149.62,141.99,150.9,147.69,148.97,142.54,139.05,139.05,136.63,141.99,139.05,151.55,141.53,144.75,141.99,160.03,160.79,157.7,157.7,156.36,160.79,136.63,147.02
2019/04/29,147.51,147.51,144.57,144.57,144.57,151.92,144.57,137.24,137.24,137.24,137.24,137.24,135.97,136.8,137.24,137.24,137.24,137.24,160.98,161.24,165.41,161.47,159.36,154.14,165.41,135.97,146.38
2019/04/28,143.19,147.6,141.73,138.51,137.34,141.73,155.78,137.34,141.91,144.2,138.79,141.73,127.99,127.99,141.73,141.73,145.31,142.12,154.49,157.57,163.26,161.6,158.65,164.56,164.56,127.99,146.72
2019/04/27,145.85,136.74,149.66,141.95,141.49,136.74,136.74,136.74,136.74,136.74,136.74,136.74,136.46,136.74,136.74,136.74,136.74,136.74,154.51,225.06,213.9,156.12,154.28,151.35,225.06,136.46,149.72
2019/04/26,141.63,150.82,141.44,138.69,138.69,144.57,138.69,138.23,138.69,136.8,142.27,146.31,136.8,136.8,136.8,137.59,152.74,151.19,155.22,155.13,156.61,154.15,151.19,156.61,156.61,136.8,145.24
2019/04/25,142.09,146.31,142.09,139.15,139.15,143.56,149.71,147.6,145.03,145.86,142.09,139.15,140.34,141.63,139.15,139.15,140.99,142.09,150.36,159.86,159.86,164.3,162.69,158.38,164.3,139.15,147.04
2019/04/24,149.35,142.96,140.2,136.8,140.48,143.42,143.42,142.96,136.8,147,140.48,141.58,126.48,142.87,140.48,149.3,141.79,146.36,149.3,157.89,160.22,158.74,164.66,160.22,164.66,126.48,146.58
2019/04/23,144.71,150.68,141.95,141.77,146,141.77,141.77,136.8,141.77,144.71,148.11,139.93,125.42,141.77,148.75,147.65,141.79,146.64,154.92,157.52,160.16,158.28,156.89,160.84,160.84,125.42,147.19
2019/04/22,145.14,153.96,145.41,143.48,150.74,140.73,151.38,137.17,139.9,146.88,139.9,139.9,137.51,139.9,136.96,145.6,150.1,158.07,142.79,158.61,159.73,157.13,157.44,164.52,164.52,136.96,148.23
2019/04/21,147.04,153.92,141.16,141.16,138.22,144.1,144.1,143.64,152.64,139.97,138.22,142.35,126.77,135.83,143,141.16,141.99,155.53,142.66,163.95,158.98,158.98,157.32,157.32,163.95,126.77,147.07
2019/04/20,153.57,146.81,143.45,144.7,145.1,148.46,148.24,145.64,153.57,133.62,129.19,132.79,124.68,127.94,130.28,144.79,145.64,142.14,142.14,149.81,155.26,155.26,152.33,152.33,155.26,124.68,144.4
2019/04/19,140.2,140.2,140.2,139.1,141.67,151.69,140.39,137.26,151.87,140.39,152.33,140.2,135.42,140.2,141.67,146.54,141.79,141.79,150.52,157.92,181.48,159.26,157.92,153.48,181.48,135.42,147.53
2019/04/18,144.8,139.02,143.24,144.53,146,139.02,141.13,181.74,136.95,136.95,136.95,136.95,136.34,136.42,136.95,136.95,136.95,136.95,152.4,153.65,155.22,160.64,157.86,155.53,181.74,136.34,145.67
2019/04/17,139.8,142.37,137.96,136.8,137.96,143.65,154.95,151.74,140.9,136.8,148.52,145.95,136.49,137.13,140.9,145.95,148.52,159.15,142.79,158.93,162.6,160.63,157.54,157.67,162.6,136.49,147.63
2019/04/16,148.79,143.05,140.11,136.91,140.11,140.11,143.05,150.68,140.11,140.67,136.49,145.17,138.55,138.55,143.05,143.05,143.05,142.24,143.05,150.14,151.39,157.53,156.05,156.46,157.53,136.49,144.93
2019/04/15,151.34,148.74,148.74,145.78,144.3,147.26,151.65,144.71,136.8,152.42,148.7,138.29,135.35,138.29,146.5,138.29,149.14,142.24,147.04,150.71,181.48,153.18,151.34,151.7,181.48,135.35,148.11
2019/04/14,143.04,150.35,147.43,144.47,141.56,142.81,144.52,136.67,136.67,150.35,137.77,137.49,133.36,127.21,137.49,142.18,141.66,141.66,150.35,181.61,174.26,155.79,155.17,155.17,181.61,127.21,147.16
2019/04/13,143.77,141.75,173.03,170.64,170.47,173.38,174.74,168.25,139.62,136.7,136.7,139.62,132.18,129.7,134.53,146.05,145.65,142.14,150.62,173.39,176.47,175.27,174.24,173.9,176.47,129.7,156.28
2019/04/12,143.55,137.86,136.8,145.95,142.55,136.8,142.55,142.55,136.8,138.32,140.8,136.8,136.8,140.8,138.32,136.8,152.38,144.66,152.38,180.36,180.02,156.82,154.04,152.34,180.36,136.8,146.84
2019/04/11,138.24,149.7,146.56,144.32,138.88,145.08,148.04,143.6,150.95,145.08,136.76,139.7,126.61,136.21,136.76,146.74,141.79,148.04,145.08,217.69,215.46,149.38,150.64,146.74,217.69,126.61,150.53
2019/04/10,142.88,147.94,144.22,144.58,136.8,141.94,147.98,182.16,136.8,136.8,142.19,142.84,127.39,130.8,135.21,144.12,149.91,142.24,148.62,222.47,224.71,152.86,150.53,156.54,224.71,127.39,153.01
2019/04/09,144.94,147.9,143.46,138.94,143.55,149.55,145.88,145.74,139.77,136.83,139.59,138.67,123.01,131.78,134.35,146.38,144.46,142.24,143.81,216.38,221.96,158.74,157.26,154.31,221.96,123.01,151.2
2019/04/08,142.44,141.98,139.5,137.94,139.5,146.66,143.26,139.5,142.44,139.5,142.44,146.2,120.05,128.25,140.05,139.5,140.6,151.99,142.79,182.16,160.96,154.19,159.57,157.87,182.16,120.05,145.95
2019/04/07,158.99,151.69,136.67,136.67,136.67,136.67,153.08,136.67,126.72,130.48,130.48,133.33,128.06,125.14,131.57,132.74,130.48,138.01,148.17,155.33,165.8,153.22,151.1,154.04,165.8,125.14,142.17
2019/04/06,146.31,147.78,142.73,140.25,139.79,143.93,147.6,139.79,142.73,142.92,151.64,139.33,117,115.83,128.7,140.99,139.79,149.71,156.14,158.82,161.77,158.82,158.68,165.45,165.45,115.83,146.13
2019/04/05,143.64,153.68,138.98,136.8,138.98,144.86,150.46,143.85,136.8,138.98,146.6,147.89,136.04,136.04,145.96,147.25,144.49,142.24,142.24,147.89,159.98,154.92,160.92,159.98,160.92,136.04,146.23
2019/04/04,144.03,146.99,138.6,136.8,137.5,144.12,151.42,148.47,146.76,146.76,146.22,135.66,122.51,126.69,135.66,138.6,145.6,151.42,146.14,152.45,152.9,181.52,150.75,150.12,181.52,122.51,145.53
2019/04/03,147.96,149.61,139.75,136.81,136.81,139.75,151.94,150.29,136.81,147.64,139.75,136.81,119.83,128.11,139.75,146.97,147.33,142.24,153.24,154.59,218.06,153.2,151.32,148.58,218.06,119.83,147.43
2019/04/02,146.16,150.15,143.74,136.8,137.12,142.8,151.14,149.84,137.12,148.27,142.8,137.12,127.09,134.18,144.55,137.12,147.19,142.24,151.14,179.62,152.62,179.62,178.59,151.09,179.62,127.09,148.66
2019/04/01,147.81,145.21,137.46,136.8,136.8,137.46,137,145.07,145.52,148.16,138.93,139.3,134.52,142.97,145.21,144.13,141.79,148.16,151.12,152.47,217.93,150.45,151.12,150.76,217.93,134.52,147.73
2019/03/31,156.62,159,155.83,153.61,155.67,157.41,160.26,152.98,151.87,132.72,119.68,121.16,117.66,120.15,127.77,127.39,129.14,152.39,152.55,155.09,168.35,168.35,168.35,168.35,168.35,117.66,149.14
2019/03/30,155.49,158.81,145.1,145.1,145.1,155.49,156.75,156.28,161.51,129.36,127.9,117.74,109.51,124.74,127.07,123.88,152.48,151.76,159.77,159.77,168.35,168.35,168.35,168.35,168.35,109.51,149.03
2019/03/29,164.2,145.92,145.92,145.55,144.88,145.64,158.97,145.92,164.84,123.66,128.73,130.94,115.26,121.79,130.35,128.73,124.51,174.02,162.22,176.7,179.08,173.33,160.4,159.93,179.08,115.26,149.46
2019/03/28,146.63,146.63,146.63,146.44,146.07,143.98,146.18,146.07,169.58,135.11,122.67,129.28,114.12,128.91,130.07,121.11,133.36,134.53,176.38,175.39,178.56,171.32,160.91,165.55,178.56,114.12,148.23
2019/03/27,154.68,134.79,133.91,133.08,124.44,131.21,137.7,153.89,124.98,121.79,121.79,119.07,114.79,121.79,121.79,121.79,129.96,131.5,158.7,156.96,171.97,168.8,166.12,168.8,171.97,114.79,139.69
2019/03/26,158.03,135.28,134.4,130.95,128.78,131.49,156.28,158.34,130.95,134.4,131.2,120.95,120.48,130.03,131.49,121.41,133.82,132.36,152.96,171.49,168.31,168.31,166.13,161.77,171.49,120.48,143.25
2019/03/25,152.03,145.81,146.36,146.36,144.62,146.36,146.36,146.36,168.22,134.04,123.2,117.6,117.6,129.91,134.04,134.37,152.24,159.19,172.38,176.15,176.15,172.38,159.19,165.42,176.15,117.6,150.11
2019/03/24,160.68,155.61,145.68,145.4,144.47,145.4,155.29,165.75,134.36,131.74,120.43,114.91,116,118.41,118.41,121.9,132.91,156.79,159.33,160.75,170.95,170.65,167.48,170.65,170.95,114.91,147.13
2019/03/23,151.68,155.96,154.38,151.21,150.89,153.27,156.12,152.79,154.38,132.37,130.91,118.1,117.71,121.21,121.21,127.25,124.4,172.38,174.46,171.88,170.89,165.44,163.21,164.32,174.46,117.71,149.78
2019/03/22,159.65,145.2,149.33,145.2,147.94,145.2,164.43,158.36,167.19,147.94,159.05,126.53,125.66,133.9,132.74,132.45,148.64,165.99,162.82,165.99,165.99,162.82,159.65,159.65,167.19,125.66,152.1
2019/03/21,146.6,146.58,145.56,144.77,146.04,145.74,159.41,160.05,165.12,133.51,131.1,121.17,114.17,121.24,129.35,129.35,129.35,134.97,156.94,161.85,168.85,168.55,168.55,168.45,168.85,114.17,147.59
2019/03/20,144.92,145.48,145.48,145.29,145.48,145.29,160.94,163.63,145.48,162.52,134.08,132.04,120.04,117.47,128.46,128.46,131.21,174.76,171.98,180.31,178.23,171.29,153.13,168.91,180.31,117.47,151.11
2019/03/19,145.01,145.56,145.37,145.29,145.56,145.37,159.74,163.07,156.42,159.9,134.77,132.44,118.34,129.23,129.94,120.91,130.9,165.03,174.06,173.56,171.18,167.81,160.17,167.92,174.06,118.34,150.87
2019/03/18,147.47,145.8,144.75,146.01,147.57,147.47,159.55,162.72,148.02,161.61,137.62,134.13,117.41,121.92,129.38,133.83,137.04,151.87,173.01,178.86,178.86,172.31,164.45,161.6,178.86,117.41,151.62
2019/03/17,155.56,132.06,120.66,122.22,129.9,155.24,159.52,159.2,157.78,136.97,132.06,131.35,129.32,129.9,135.81,134.35,132.06,163.14,158.39,161.88,158.39,155.7,155.67,155.67,163.14,120.66,145.13
2019/03/16,155.58,145.1,145.1,145.1,152.25,157,161.12,159.38,145.1,151.62,129.58,129.58,127.13,130.7,131.87,158.81,166.35,172.69,169.52,169.52,162.98,158.7,158.39,155.22,172.69,127.13,152.46
2019/03/15,146.05,145.69,144.59,144.94,146.24,156.78,163.91,162.8,146.24,146.24,132.04,122.78,114.23,117.73,134.25,134.25,128.38,136.12,164.55,182.9,182.9,176.36,165.25,162.4,182.9,114.23,150.07
2019/03/14,135.35,132.15,129.4,129.4,132.15,139.53,135.94,168.01,168.8,136.27,131.52,129.15,123.8,123.8,136.27,135.39,136.27,136.27,136.27,167.28,165.54,137.64,134.89,136.27,168.8,123.8,139.75
2019/03/13,154.71,153.76,151.38,151.06,153.12,155.82,124.46,127.99,137.15,138.53,127.99,131.66,124.81,123.8,137.74,127.99,127.99,134.41,155.7,163.47,162.04,158.24,155.86,139.65,163.47,123.8,143.1
2019/03/12,125.08,124.07,123.8,123.8,125.08,125.08,125.08,127.18,128.58,128.58,125.08,125.08,118.09,121.59,125.08,125.08,125.32,128.58,131.13,168.41,166.2,131.13,131.13,131.13,168.41,118.09,130.22
2019/03/11,126.99,127.84,123.8,123.8,123.8,123.8,123.8,128.93,130.02,130.02,123.8,123.8,123.8,123.8,123.8,123.8,123.8,134.06,161.42,165.54,163,159.99,131.02,134.06,165.54,123.8,133.41
2019/03/10,128.81,129.59,123.69,123.69,123.69,129.59,129.59,129.59,122.6,115.61,118.01,111.71,108.89,113.12,116.74,116.74,127.96,134.95,133.55,134.95,131.01,134.1,134.95,134.95,134.95,108.89,126.03
2019/03/09,127.7,124.2,124.43,123.72,123.72,124.2,127.7,127.7,127.7,127.7,125.52,117.21,122.8,119.54,123.35,127.7,127.7,127.7,131.04,131.04,131.04,131.04,131.04,131.04,131.04,117.21,126.69
2019/03/08,123.8,126.64,125.01,123.8,126.64,126.64,123.8,123.8,169.37,126.64,123.8,126.64,123.8,123.8,126.64,126.64,126.64,126.64,126.64,165.05,163.46,162.35,126.64,126.64,169.37,123.8,132.78
2019/03/07,131.65,126.43,126.43,123.84,123.84,123.84,125.58,165.81,164.54,126.43,126.43,123.84,123.54,123.84,125.03,123.84,123.84,126.43,140.75,149.95,146.34,152.36,150.55,143.15,165.81,123.54,134.71
2019/03/06,123.8,123.8,123.8,123.8,125.33,127.51,124.24,124.01,169.37,127.51,124.79,124.01,123.8,123.8,124.01,125.02,127.51,127.51,167.82,146.58,150.7,154.4,147.18,150.88,169.37,123.8,134.74
2019/03/05,126.84,123.8,123.8,123.8,125.2,123.8,123.8,124.97,169.66,127.15,123.8,123.8,123.8,127.15,123.88,125.2,127.15,143.88,145.26,154.89,151.88,145.86,141.13,143.88,169.66,123.8,133.66
2019/03/04,128.58,123.87,123.87,123.32,125.23,125.31,125.08,128.58,128.58,128.58,123.87,123.87,123.87,123.87,123.87,123.87,133.61,133.61,147.95,169.3,152.34,142.45,147.35,147.95,169.3,123.32,133.49
2019/03/03,125.68,125.45,123.69,123.69,124.67,124.67,124.67,124.67,123.69,123.69,103.7,113.74,93.03,93.03,95.49,101.54,152.56,141.47,141.47,153.76,154.97,148.95,144.22,143.28,154.97,93.03,127.65
2019/03/02,128.94,123.72,123.72,123.72,123.72,124.33,128.84,123.72,123.72,169.58,110.72,108.98,91.06,92.76,107.19,92.76,135.68,135.68,156.02,159.98,157.28,152.05,130.37,158.87,169.58,91.06,130.13
2019/03/01,127.54,134.41,126.85,123.69,123.69,123.69,144.04,127.54,168.66,150.92,149.8,142.68,129.34,143.35,148.34,145.43,165.94,127.54,163.93,164.16,144.04,138.02,144.04,144.04,168.66,123.69,142.02
2019/02/28,126.51,126.51,126.51,125.88,126.51,126.51,127.44,127.21,126.51,130.74,124.62,120.14,113.07,123.67,127.99,123.67,131.17,131.17,165.83,161.55,154.82,159.04,152.01,160.89,165.83,113.07,135.37
2019/02/27,135.89,145.65,135.89,121.32,124.07,133.08,136.86,133.08,160.9,167.08,121.24,124.78,121.32,124.62,124.78,126.35,161.69,158.68,162.48,161.37,155.67,135.68,135.68,135.68,167.08,121.24,140.02
